#imię,nazwisko,N,kadencje,sekcja,rank,rank_CK,rank_no_CK,dyscyplina,afiliacja
Krzysztof,Karwowski,1,0,0,4381,0,4355,,
Wojciech,Karłowski,1,0,0,4382,0,4356,,
Piotr,Kasiłowski,1,0,0,4383,0,4357,,
Krzysztof,Kasiński,1,0,0,4384,0,4358,,
Janusz,Kasperczyk,1,0,0,4385,0,4359,,
Aleksandra,Kasperczyk,1,0,0,4386,0,4360,,
Alicja,Kasperska-Zając,1,0,0,4387,0,4361,,
Dobrosława,Kasprowicz,1,0,0,4388,0,4362,,
Leszek,Kasprzak,1,0,0,4389,0,4363,,
Marcin,Kasprzak,1,0,0,4390,0,4364,,
Lech,Kasyk,1,0,0,4391,0,4365,,
Zbigniew,Kaszkur,1,0,0,4392,0,4366,,
Zofia,Kaszowska,1,0,0,4393,0,4367,,
Hubert,Kaszyński,1,0,0,4394,0,4368,,
Dariusz,Kata,1,0,0,4395,0,4369,,
Krzysztof,Katarzyński,1,0,0,4396,0,4370,,
Krzysztof,Kaucha,1,0,0,4397,0,4371,,
Igor,Kavetskyy,1,0,0,4398,0,4372,,
Piotr,Kawalec,1,0,0,4399,0,4373,,
Andrzej,Kawecki,1,0,0,4400,0,4374,,
Waldemar,Kawka,1,0,0,4401,0,4375,,
Michał,Kawoluk,1,0,0,4402,0,4376,,
Tomasz,Kawski,1,0,0,4403,0,4377,,
Piotr,Kazimierski,1,0,0,4404,0,4378,,
Ewa,Kałamacka,1,0,0,4405,0,4379,,
Agnieszka,Kałamajska,1,0,0,4406,0,4380,,
Krystian,Kałuża,1,0,0,4407,0,4381,,
Anna,Kałuża,1,0,0,4408,0,4382,,
Józef,Kałużny,1,0,0,4409,0,4383,,
Iryna,Kałużyńska,1,0,0,4410,0,4384,,
Sławomir,Kańduła,1,0,0,4411,0,4385,,
Jarosław,Kański,1,0,0,4412,0,4386,,
Kinga,Kaśkiewicz,1,0,0,4413,0,4387,,
Magdalena,Kaźmierczak,1,0,0,4414,0,4388,,
Marek,Kaźmierczak,1,0,0,4415,0,4389,,
Janusz,Kaźmierczak,1,0,0,4416,0,4390,,
Zbigniew,Kaźmierczyk,1,0,0,4417,0,4391,,
Aneta,Kaźmierczyk,1,0,0,4418,0,4392,,
Jolanta,Kempter,1,0,0,4419,0,4393,,
Jakub,Kenig,1,0,0,4420,0,4394,,
Gohar,Khachatryan,1,0,0,4421,0,4395,,
Andrzej,Kiciński,1,0,0,4422,0,4396,,
Bożena,Kiczorowska,1,0,0,4423,0,4397,,
Edyta,Kiedrzyńska,1,0,0,4424,0,4398,,
Paweł,Kiejkowski,1,0,0,4425,0,4399,,
Marzanna,Kielar,1,0,0,4426,0,4400,,
Anna,Kieliszczyk,1,0,0,4427,0,4401,,
Jakub,Kierczak,1,0,0,4428,0,4402,,
Jarosław,Kierkuś,1,0,0,4429,0,4403,,
Anna,Kiersztyn,1,0,0,4430,0,4404,,
Agnieszka,Kierys,1,0,0,4431,0,4405,,
Krzysztof,Kierzek,1,0,0,4432,0,4406,,
Katarzyna,Kiełczewska,1,0,0,4433,0,4407,,
Piotr,Kiełczyński,1,0,0,4434,0,4408,,
Robert,Kiełtyka,1,0,0,4435,0,4409,,
Marta,Kightley,1,0,0,4436,0,4410,,
Remigiusz,Kijak,1,0,0,4437,0,4411,,
Katarzyna,Kijania-Placek,1,0,0,4438,0,4412,,
Tomasz,Kijek,1,0,0,4439,0,4413,,
Agnieszka,Kijo-Kleczkowska,1,0,0,4440,0,4414,,
Dariusz,Kikut-Ligaj,1,0,0,4441,0,4415,,
Łukasz,Kilański,1,0,0,4442,0,4416,,
Stanisław,Kilian,1,0,0,4443,0,4417,,
Katarzyna,Kiliś-Pstrusińska,1,0,0,4444,0,4418,,
Janusz,Kirenko,1,0,0,4445,0,4419,,
Paweł,Kirschke,1,0,0,4446,0,4420,,
Krystyna,Kirschke,1,0,0,4447,0,4421,,
Lech,Kirtiklis,1,0,0,4448,0,4422,,
Ewa,Kiryluk-Dryjska,1,0,0,4449,0,4423,,
Zbigniew,Kisiel,1,0,0,4450,0,4424,,
Ryszard,Kisiel,1,0,0,4451,0,4425,,
Marek,Kisiel-Dorohinicki,1,0,0,4452,0,4426,,
Katarzyna,Kisiel-Sajewicz,1,0,0,4453,0,4427,,
Andrzej,Kisielewicz,1,0,0,4454,0,4428,,
Tomasz,Kisilewicz,1,0,0,4455,0,4429,,
Małgorzata,Kisilowska,1,0,0,4456,0,4430,,
Danuta,Kisperska-Moroń,1,0,0,4457,0,4431,,
Barbara,Kita,1,0,0,4458,0,4432,,
Joanna,Kizielewicz,1,0,0,4459,0,4433,,
Katarzyna,Klafkowska-Waśniowska,1,0,0,4460,0,4434,,
Anna,Klamerus-Iwan,1,0,0,4461,0,4435,,
Łukasz,Klapiszewski,1,0,0,4462,0,4436,,
Sławomir,Klatka,1,0,0,4463,0,4437,,
Karolina,Klecha-Tylec,1,0,0,4464,0,4438,,
Konrad,Klejsa,1,0,0,4465,0,4439,,
Barbara,Klemczak,1,0,0,4466,0,4440,,
Joanna,Klepacka,1,0,0,4467,0,4441,,
Andrzej,Klepka,1,0,0,4468,0,4442,,
Leszek,Kleszcz,1,0,0,4469,0,4443,,
Elżbieta,Klewicka,1,0,0,4470,0,4444,,
Agata,Kliber,1,0,0,4471,0,4445,,
Michał,Klichowski,1,0,0,4472,0,4446,,
Adrian,Kliks,1,0,0,4473,0,4447,,
Adriana,Kliksa,1,0,0,4474,0,4448,,
Anna,Klim-Klimaszewska,1,0,0,4475,0,4449,,
Halina,Klimczak,1,0,0,4476,0,4450,,
Anna,Klimkiewicz,1,0,0,4477,0,4451,,
Adam,Klimowicz,1,0,0,4478,0,4452,,
Krzysztof,Klincewicz,1,0,0,4479,0,4453,,
Katarzyna,Kling,1,0,0,4480,0,4454,,
Waldemar,Klinkosz,1,0,0,4481,0,4455,,
Paweł,Klint,1,0,0,4482,0,4456,,
Tomasz,Kliś,1,0,0,4483,0,4457,,
Janusz,Kloskowski,1,0,0,4484,0,4458,,
Agnieszka,Kluba,1,0,0,4485,0,4459,,
Ewa,Kluczewska,1,0,0,4486,0,4460,,
Jacek,Klucznik,1,0,0,4487,0,4461,,
Wojciech,Kluj,1,0,0,4488,0,4462,,
Jolanta,Klusek,1,0,0,4489,0,4463,,
Dominik,Kmiecik,1,0,0,4490,0,4464,,
Anna,Kmita,1,0,0,4491,0,4465,,
Lech,Knap,1,0,0,4492,0,4466,,
Renata,Knap,1,0,0,4493,0,4467,,
Magdalena,Knapińska,1,0,0,4494,0,4468,,
Lilla,Knop,1,0,0,4495,0,4469,,
Brygida,Knysz,1,0,0,4496,0,4470,,
Adam,Kobayashi,1,0,0,4497,0,4471,,
Tomasz,Kobiela,1,0,0,4498,0,4472,,
Agata,Kobierska,1,0,0,4499,0,4473,,
Zbigniew,Kobus,1,0,0,4500,0,4474,,
Grażyna,Kobus,1,0,0,4501,0,4475,,
Rafał,Kobyłecki,1,0,0,4502,0,4476,,
Jan,Kochanowicz,1,0,0,4503,0,4477,,
Andrzej,Kochanowicz,1,0,0,4504,0,4478,,
Andrzej,Kochel,1,0,0,4505,0,4479,,
Wioletta,Kochmańska,1,0,0,4506,0,4480,,
Krzysztof,Kochnowicz,1,0,0,4507,0,4481,,
Roman,Kochnowski,1,0,0,4508,0,4482,,
Sławomir,Kocira,1,0,0,4509,0,4483,,
Maciej,Kociuba,1,0,0,4510,0,4484,,
Jolanta,Kociuba,1,0,0,4511,0,4485,,
Jędrzej,Kociński,1,0,0,4512,0,4486,,
Katarzyna,Kocur-Bera,1,0,0,4513,0,4487,,
Klaudia,Koczur-Lejk,1,0,0,4514,0,4488,,
Ryszard,Koczura,1,0,0,4515,0,4489,,
Krzysztof,Koehler,1,0,0,4516,0,4490,,
Zbigniew,Kogut,1,0,0,4517,0,4491,,
Katarzyna,Kokocińska,1,0,0,4518,0,4492,,
Grzegorz,Kokot,1,0,0,4519,0,4493,,
Anna,Kola,1,0,0,4520,0,4494,,
Bożena,Kolano,1,0,0,4521,0,4495,,
Marcin,Kolasa,1,0,0,4522,0,4496,,
Jolanta,Kolbuszewska,1,0,0,4523,0,4497,,
Zofia,Kolbuszewska,1,0,0,4524,0,4498,,
Beata,Kolesińska,1,0,0,4525,0,4499,,
Joanna,Kolniak-Ostek,1,0,0,4526,0,4500,,
Marcin,Komor,1,0,0,4527,0,4501,,
Joanna,Komorowska,1,0,0,4528,0,4502,,
Dariusz,Komorowski,1,0,0,4529,0,4503,,
Marcin,Komosa,1,0,0,4530,0,4504,,
Łukasz,Komsta,1,0,0,4531,0,4505,,
Grzegorz,Kondrat,1,0,0,4532,0,4506,,
Adam,Konefał,1,0,0,4533,0,4507,,
Roman,Koniak,1,0,0,4534,0,4508,,
Marcin,Konicki,1,0,0,4535,0,4509,,
Lucyna,Konieczna,1,0,0,4536,0,4510,,
Krystyna,Konieczny,1,0,0,4537,0,4511,,
Robert,Konieczny,1,0,0,4538,0,4512,,
Jarosław,Konieczny,1,0,0,4539,0,4513,,
Katarzyna,Konopka,1,0,0,4540,0,4514,,
Lilianna,Konopska,1,0,0,4541,0,4515,,
Beata,Konopska,1,0,0,4542,0,4516,,
Jerzy,Konorski,1,0,0,4543,0,4517,,
Janusz,Konstanty,1,0,0,4544,0,4518,,
Renata,Kontek,1,0,0,4545,0,4519,,
Marek,Kopacz,1,0,0,4546,0,4520,,
Agnieszka,Kopańska,1,0,0,4547,0,4521,,
Lucyna,Kopciewicz,1,0,0,4548,0,4522,,
Leszek,Kopciuch,1,0,0,4549,0,4523,,
Janusz,Kopczyński,1,0,0,4550,0,4524,,
Zbigniew,Kopeć,1,0,0,4551,0,4525,,
Dominik,Kopeć,1,0,0,4552,0,4526,,
Agnieszka,Kopia,1,0,0,4553,0,4527,,
Krzysztof,Kopiński,1,0,0,4554,0,4528,,
Piotr,Kopiński,1,0,0,4555,0,4529,,
Przemysław,Koprowski,1,0,0,4556,0,4530,,
Ilona,Kopyta,1,0,0,4557,0,4531,,
Katarzyna,Kopyściańska,1,0,0,4558,0,4532,,
Marek,Kopyściański,1,0,0,4559,0,4533,,
Maria,Korabik,1,0,0,4560,0,4534,,
Beata,Korchowiec,1,0,0,4561,0,4535,,
Jerzy,Korczak,1,0,0,4562,0,4536,,
Marzena,Kordela,1,0,0,4563,0,4537,,
Emilia,Korecka-Wołowiec,1,0,0,4564,0,4538,,
Wojciech,Korlacki,1,0,0,4565,0,4539,,
Mariusz,Kormanek,1,0,0,4566,0,4540,,
Barbara,Kornacka,1,0,0,4567,0,4541,,
Mieczysław,Kornaszewski,1,0,0,4568,0,4542,,
Tadeusz,Kornaś,1,0,0,4569,0,4543,,
Paweł,Korobczak,1,0,0,4570,0,4544,,
Jerzy,Korol,1,0,0,4571,0,4545,,
Anna,Korombel,1,0,0,4572,0,4546,,
Ryszard,Korona,1,0,0,4573,0,4547,,
Violetta,Korporowicz,1,0,0,4574,0,4548,,
Jan,Kortas,1,0,0,4575,0,4549,,
Agnieszka,Korwin-Kossakowska,1,0,0,4576,0,4550,,
Andrzej,Korybski,1,0,0,4577,0,4551,,
Andrzej,Korytko,1,0,0,4578,0,4552,,
Anna,Korzekwa,1,0,0,4579,0,4553,,
Mirella,Korzeniewska-Wiszniewska,1,0,0,4580,0,4554,,
Piotr,Korzeniowski,1,0,0,4581,0,4555,,
Marcin,Korzeń,1,0,0,4582,0,4556,,
Paweł,Korzyński,1,0,0,4583,0,4557,,
Justyna,Kosakowska,1,0,0,4584,0,4558,,
Alicja,Kosakowska,1,0,0,4585,0,4559,,
Krzysztof,Kosała,1,0,0,4586,0,4560,,
Katarzyna,Kosek-Szott,1,0,0,4587,0,4561,,
Aleksandra,Kosicka-Pajewska,1,0,0,4588,0,4562,,
Jakub,Kosicki,1,0,0,4589,0,4563,,
Anna,Kosieradzka,1,0,0,4590,0,4564,,
Maciej,Kosieradzki,1,0,0,4591,0,4565,,
Urszula,Kosikowska,1,0,0,4592,0,4566,,
Piotr,Kossakowski,1,0,0,4593,0,4567,,
Magdalena,Kostkiewicz,1,0,0,4594,0,4568,,
Renata,Kostogrys,1,0,0,4595,0,4569,,
Wojciech,Kostowski,1,0,0,4596,0,4570,,
Edyta,Kostrzewa-Susłow,1,0,0,4597,0,4571,,
Marta,Kostrzewska,1,0,0,4598,0,4572,,
Mariusz,Kostrzewski,1,0,0,4599,0,4573,,
Maria,Kostyszak,1,0,0,4600,0,4574,,
Tadeusz,Koszczyc,1,0,0,4601,0,4575,,
Mariola,Koszytkowska-Stawińska,1,0,0,4602,0,4576,,
Sebastian,Kot,1,0,0,4603,0,4577,,
Rafał,Kot,1,0,0,4604,0,4578,,
Barbara,Kot,1,0,0,4605,0,4579,,
Aurelia,Kotkiewicz,1,0,0,4606,0,4580,,
Elżbieta,Kotkowska,1,0,0,4607,0,4581,,
Aleksandra,Kotlińska-Lemieszek,1,0,0,4608,0,4582,,
Jan,Kotula,1,0,0,4609,0,4583,,
Katarzyna,Kotulska,1,0,0,4610,0,4584,,
Przemysław,Kotyla,1,0,0,4611,0,4585,,
Renata,Kotynia,1,0,0,4612,0,4586,,
Andrzej,Kotyra,1,0,0,4613,0,4587,,
Anna,Kotłowska,1,0,0,4614,0,4588,,
Joanna,Kowalczuk,1,0,0,4615,0,4589,,
Piotr,Kowalczuk,1,0,0,4616,0,4590,,
Mariusz,Kowalczyk,1,0,0,4617,0,4591,,
Małgorzata,Kowalczyk,1,0,0,4618,0,4592,,
Mirosław,Kowalczyk,1,0,0,4619,0,4593,,
Zbigniew,Kowalczyk,1,0,0,4620,0,4594,,
Tomasz,Kowalczyk,1,0,0,4621,0,4595,,
Marcin,Kowalczyk,1,0,0,4622,0,4596,,
Sebastian,Kowalczyk,1,0,0,4623,0,4597,,
Katarzyna,Kowalczyk-Gajewska,1,0,0,4624,0,4598,,
Radosław,Kowalewski,1,0,0,4625,0,4599,,
Jarosław,Kowalik,1,0,0,4626,0,4600,,
Łukasz,Kowalik,1,0,0,4627,0,4601,,
Remigiusz,Kowalik,1,0,0,4628,0,4602,,
Iwona,Kowalik-Arvaniti,1,0,0,4629,0,4603,,
Wojciech,Kowalkowski,1,0,0,4630,0,4604,,
Stanisław,Kowalkowski,1,0,0,4631,0,4605,,
Aldona,Kowalska,1,0,0,4632,0,4606,,
Jolanta,Kowalska,1,0,0,4633,0,4607,,
Małgorzata,Kowalska-Chrzanowska,1,0,0,4634,0,4608,,
Elżbieta,Kowalska-Dubas,1,0,0,4635,0,4609,,
Ewa,Kowalska-Zając,1,0,0,4636,0,4610,,
Mariusz,Kowalski,1,0,0,4637,0,4611,,
Jacek,Kowalski,1,0,0,4638,0,4612,,
Arkadiusz,Kowalski,1,0,0,4639,0,4613,,
Michał,Kowalski,1,0,0,4640,0,4614,,
Robert,Kowalski,1,0,0,4641,0,4615,,
Stanisław,Kowalski,1,0,0,4642,0,4616,,
Mirosław,Kowaluk,1,0,0,4643,0,4617,,
Marek,Kowicki,1,0,0,4644,0,4618,,
Zbigniew,Koza,1,0,0,4645,0,4619,,
Sylwester,Kozak,1,0,0,4646,0,4620,,
Mirosław,Kozak,1,0,0,4647,0,4621,,
Szczepan,Kozak,1,0,0,4648,0,4622,,
Paweł,Kozakiewicz,1,0,0,4649,0,4623,,
Wojciech,Kozdruń,1,0,0,4650,0,4624,,
Adam,Kozela,1,0,0,4651,0,4625,,
Grzegorz,Kozera,1,0,0,4652,0,4626,,
Magdalena,Kozera-Kowaiska,1,0,0,4653,0,4627,,
Bogna,Kozera-Radomska,1,0,0,4654,0,4628,,
Stanisław,Koziara,1,0,0,4655,0,4629,,
Alicja,Koziej,1,0,0,4656,0,4630,,
Dorota,Kozielewicz,1,0,0,4657,0,4631,,
Robert,Kozielski,1,0,0,4658,0,4632,,
Tomasz,Kozik,1,0,0,4659,0,4633,,
Piotr,Kozioł,1,0,0,4660,0,4634,,
Krystyna,Koziołek,1,0,0,4661,0,4635,,
Waldemar,Kozyra,1,0,0,4662,0,4636,,
Katarzyna,Kozłowicz,1,0,0,4663,0,4637,,
Anna,Kozłowska,1,0,0,4664,0,4638,,
Barbara,Kozłowska,1,0,0,4665,0,4639,,
Mirosława,Kozłowska-Burdziak,1,0,0,4666,0,4640,,
Jadwiga,Kozłowska-Doda,1,0,0,4667,0,4641,,
Maciej,Kozłowski,1,0,0,4668,0,4642,,
Marek,Kozłowski,1,0,0,4669,0,4643,,
Wojciech,Kozłowski,1,0,0,4670,0,4644,,
Łukasz,Kozłowski,1,0,0,4671,0,4645,,
Tomasz,Kozłowski,1,0,0,4672,0,4646,,
Elżbieta,Kołaczkowska,1,0,0,4673,0,4647,,
Dorota,Kołodyńska,1,0,0,4674,0,4648,,
Łukasz,Kołodziej,1,0,0,4675,0,4649,,
Anna,Kołodziej,1,0,0,4676,0,4650,,
Leszek,Kołodziejczyk,1,0,0,4677,0,4651,,
Ewa,Kołodziejczyk,1,0,0,4678,0,4652,,
Andrzej,Kołodziejczyk,1,0,0,4679,0,4653,,
Tadeusz,Kołosowski,1,0,0,4680,0,4654,,
Sławomir,Kościelak,1,0,0,4681,0,4655,,
Krzysztof,Kościński,1,0,0,4682,0,4656,,
Katarzyna,Kość-Ryżko,1,0,0,4683,0,4657,,
Małgorzata,Kożuch,1,0,0,4684,0,4658,,
Jakub,Kraciuk,1,0,0,4685,0,4659,,
Tomasz,Kraj,1,0,0,4686,0,4660,,
Adam,Krajewski,1,0,0,4687,0,4661,,
Witold,Krajewski,1,0,0,4688,0,4662,,
Jarosław,Krajka,1,0,0,4689,0,4663,,
Violetta,Krajka-Kuźniak,1,0,0,4690,0,4664,,
Małgorzata,Krajnik,1,0,0,4691,0,4665,,
Anna,Krakowiak,1,0,0,4692,0,4666,,
Stefan,Krakowiak,1,0,0,4693,0,4667,,
Jan,Krakowiak,1,0,0,4694,0,4668,,
Małgorzata,Krakowiak,1,0,0,4695,0,4669,,
Przemysław,Krakowian,1,0,0,4696,0,4670,,
Paulina,Kramarz,1,0,0,4697,0,4671,,
Aneta,Kramiszewska,1,0,0,4698,0,4672,,
Maciej,Krasicki,1,0,0,4699,0,4673,,
Monika,Krasowska,1,0,0,4700,0,4674,,
Katarzyna,Krasoń,1,0,0,4701,0,4675,,
Artur,Kraszkiewicz,1,0,0,4702,0,4676,,
Eugeniusz,Krause,1,0,0,4703,0,4677,,
Maria,Krauz,1,0,0,4704,0,4678,,
Mirosława,Krauze-Baranowska,1,0,0,4705,0,4679,,
Hanna,Krauze-Sikorska,1,0,0,4706,0,4680,,
Paweł,Krauzowicz,1,0,0,4707,0,4681,,
Maciej,Krawczak,1,0,0,4708,0,4682,,
Marek,Krawczuk,1,0,0,4709,0,4683,,
Barbara,Krawczyk,1,0,0,4710,0,4684,,
Beata,Krawczyk,1,0,0,4711,0,4685,,
Janusz,Krawczyk,1,0,0,4712,0,4686,,
Hanna,Krawczyk,1,0,0,4713,0,4687,,
Agnieszka,Krawczyk,1,0,0,4714,0,4688,,
Krzysztof,Krawczyk,1,0,0,4715,0,4689,,
Izabela,Krawczyk-Sokołowska,1,0,0,4716,0,4690,,
Maciej,Krawczyński,1,0,0,4717,0,4691,,
Krzysztof,Krawiec,1,0,0,4718,0,4692,,
Mariusz,Krawiec,1,0,0,4719,0,4693,,
Piotr,Krawiec,1,0,0,4720,0,4694,,
Andrzej,Kraśniak,1,0,0,4721,0,4695,,
Przemysław,Krehlik,1,0,0,4722,0,4696,,
Izabela,Krejiz,1,0,0,4723,0,4697,,
Jacek,Krełowski,1,0,0,4724,0,4698,,
Mariola,Krodkiewska,1,0,0,4725,0,4699,,
Aleksandra,Kroemeke,1,0,0,4726,0,4700,,
Krystyna,Kromer,1,0,0,4727,0,4701,,
Barbara,Kromolicka,1,0,0,4728,0,4702,,
Jakub,Kronenberg,1,0,0,4729,0,4703,,
Hubert,Krotkiewski,1,0,0,4730,0,4704,,
Marek,Krośnicki,1,0,0,4731,0,4705,,
Krzysztof,Kruczała,1,0,0,4732,0,4706,,
Joanna,Kruczkowska,1,0,0,4733,0,4707,,
Mariusz,Kruk,1,0,0,4734,0,4708,,
Łukasz,Kruk,1,0,0,4735,0,4709,,
Michał,Krupa,1,0,0,4736,0,4710,,
Anna,Krupa,1,0,0,4737,0,4711,,
Joanna,Krupowicz,1,0,0,4738,0,4712,,
Joanna,Kruszewska,1,0,0,4739,0,4713,,
Wojciech,Kruszyński,1,0,0,4740,0,4714,,
Łukasz,Kryst,1,0,0,4741,0,4715,,
Magdalena,Krystyjan,1,0,0,4742,0,4716,,
Maciej,Kryza,1,0,0,4743,0,4717,,
Katarzyna,Krzak-Weiss,1,0,0,4744,0,4718,,
Katarzyna,Krzanowska,1,0,0,4745,0,4719,,
Sławomir,Krzebietke,1,0,0,4746,0,4720,,
Alicja,Krzemińska,1,0,0,4747,0,4721,,
Marek,Krzemiński,1,0,0,4748,0,4722,,
Szymon,Krzeszowiec,1,0,0,4749,0,4723,,
Patrycja,Krzeszowska-Kubit,1,0,0,4750,0,4724,,
Anna,Krztoń-Maziopa,1,0,0,4751,0,4725,,
Edyta,Krzych-Fałta,1,0,0,4752,0,4726,,
Sylwia,Krzymińska,1,0,0,4753,0,4727,,
Ewa,Krzystanek,1,0,0,4754,0,4728,,
Liliana,Krzystek,1,0,0,4755,0,4729,,
Izabela,Krzysztofik,1,0,0,4756,0,4730,,
Robert,Krzysztofik,1,0,0,4757,0,4731,,
Katarzyna,Krzywicka,1,0,0,4758,0,4732,,
Paweł,Krzyworzeka,1,0,0,4759,0,4733,,
Roman,Krzywy,1,0,0,4760,0,4734,,
Krystyna,Krzyżanowska,1,0,0,4761,0,4735,,
Magdalena,Krzyżanowska,1,0,0,4762,0,4736,,
Lech,Krzyżanowski,1,0,0,4763,0,4737,,
Jerzy,Król,1,0,0,4764,0,4738,,
Joanna,Król,1,0,0,4765,0,4739,,
Iwona,Król,1,0,0,4766,0,4740,,
Robert,Król,1,0,0,4767,0,4741,,
Monika,Król,1,0,0,4768,0,4742,,
Tomasz,Król,1,0,0,4769,0,4743,,
Jolanta,Król,1,0,0,4770,0,4744,,
Elżbieta,Królak,1,0,0,4771,0,4745,,
Krzysztof,Królczyk,1,0,0,4772,0,4746,,
Maria,Królikowska-Olczak,1,0,0,4773,0,4747,,
Beata,Kręcisz,1,0,0,4774,0,4748,,
Marek,Książek,1,0,0,4775,0,4749,,
Leszek,Książek,1,0,0,4776,0,4750,,
Krzysztof,Książek,1,0,0,4777,0,4751,,
Zbigniew,Kubacki,1,0,0,4778,0,4752,,
Artur,Kubacki,1,0,0,4779,0,4753,,
Paweł,Kubalczyk,1,0,0,4780,0,4754,,
Tomasz,Kubalica,1,0,0,4781,0,4755,,
Alicja,Kuban-Jankowska,1,0,0,4782,0,4756,,
Mariusz,Kubanek,1,0,0,4783,0,4757,,
Mariusz,Kubiak,1,0,0,4784,0,4758,,
Ewa,Kubiak-Szymborska,1,0,0,4785,0,4759,,
Agnieszka,Kubicka-Trząska,1,0,0,4786,0,4760,,
Rafał,Kubicki,1,0,0,4787,0,4761,,
Aleksander,Kubicki,1,0,0,4788,0,4762,,
Maciej,Kubicki,1,0,0,4789,0,4763,,
Dariusz,Kubinowski,1,0,0,4790,0,4764,,
Julia,Kubisa,1,0,0,4791,0,4765,,
Marek,Kubiński,1,0,0,4792,0,4766,,
Adam,Kubów,1,0,0,4793,0,4767,,
Sabina,Kuc,1,0,0,4794,0,4768,,
Jacek,Kucaba,1,0,0,4795,0,4769,,
Renata,Kucharczyk,1,0,0,4796,0,4770,,
Robert,Kucharczyk,1,0,0,4797,0,4771,,
Barbara,Kucharska,1,0,0,4798,0,4772,,
Anna,Kucharska,1,0,0,4799,0,4773,,
Alicja,Kucharska,1,0,0,4800,0,4774,,
Adam,Kucharski,1,0,0,4801,0,4775,,
Mariusz,Kucharski,1,0,0,4802,0,4776,,
Stanisław,Kucharski,1,0,0,4803,0,4777,,
Marek,Kucharzewski,1,0,0,4804,0,4778,,
Magdalena,Kuchcik,1,0,0,4805,0,4779,,
Marek,Kuchta,1,0,0,4806,0,4780,,
Monika,Kucner,1,0,0,4807,0,4781,,
Anna,Kucz,1,0,0,4808,0,4782,,
Jarosław,Kuczer,1,0,0,4809,0,4783,,
Agnieszka,Kuczkiewicz-Fraś,1,0,0,4810,0,4784,,
Marzanna,Kuczyńska,1,0,0,4811,0,4785,,
Hanna,Kuczyńska,1,0,0,4812,0,4786,,
Robert,Kucęba,1,0,0,4813,0,4787,,
Paweł,Kudela,1,0,0,4814,0,4788,,
Izabela,Kudelska,1,0,0,4815,0,4789,,
Zdzisław,Kudelski,1,0,0,4816,0,4790,,
Jan,Kudełko,1,0,0,4817,0,4791,,
Grzegorz,Kudra,1,0,0,4818,0,4792,,
Jacek,Kudrys,1,0,0,4819,0,4793,,
Tadeusz,Kudłacz,1,0,0,4820,0,4794,,
Robert,Kudłak,1,0,0,4821,0,4795,,
Lech,Kufel,1,0,0,4822,0,4796,,
Katarzyna,Kuhlmann,1,0,0,4823,0,4797,,
Małgorzata,Kujawska,1,0,0,4824,0,4798,,
Michał,Kukla,1,0,0,4825,0,4799,,
Jacek,Kukulski,1,0,0,4826,0,4800,,
Tomasz,Kukulski,1,0,0,4827,0,4801,,
Ziemowit,Kukulski,1,0,0,4828,0,4802,,
Jolanta,Kukuła-Kopczyńska,1,0,0,4829,0,4803,,
Dariusz,Kulak,1,0,0,4830,0,4804,,
Wojciech,Kulak,1,0,0,4831,0,4805,,
Adam,Kulawik,1,0,0,4832,0,4806,,
Julita,Kulbacka,1,0,0,4833,0,4807,,
Piotr,Kulbacki,1,0,0,4834,0,4808,,
Eliza,Kulbat,1,0,0,4835,0,4809,,
Jan,Kulczyk,1,0,0,4836,0,4810,,
Sylwia,Kulczyk,1,0,0,4837,0,4811,,
Zbigniew,Kulesza,1,0,0,4838,0,4812,,
Emilia,Kuliczkowska,1,0,0,4839,0,4813,,
Wiktor,Kuliczkowski,1,0,0,4840,0,4814,,
Ryszard,Kulig,1,0,0,4841,0,4815,,
Waldemar,Kuligowski,1,0,0,4842,0,4816,,
Mariusz,Kulik,1,0,0,4843,0,4817,,
Agnieszka,Kulik,1,0,0,4844,0,4818,,
Juliusz,Kulikowski,1,0,0,4845,0,4819,,
Roman,Kulikowski,1,0,0,4846,0,4820,,
Józef,Kulisz,1,0,0,4847,0,4821,,
Michał,Kulka,1,0,0,4848,0,4822,,
Czesław,Kuncewicz,1,0,0,4849,0,4823,,
Przemysław,Kunert,1,0,0,4850,0,4824,,
Michał,Kuniecki,1,0,0,4851,0,4825,,
Jolanta,Kunikowska,1,0,0,4852,0,4826,,
Adrianna,Kupidura,1,0,0,4853,0,4827,,
Robert,Kupiecki,1,0,0,4854,0,4828,,
Tomasz,Kupś,1,0,0,4855,0,4829,,
Elżbieta,Kuraj,1,0,0,4856,0,4830,,
Maciej,Kurak,1,0,0,4857,0,4831,,
Krzysztof,Kuraszkiewicz,1,0,0,4858,0,4832,,
Sylwester,Kurek,1,0,0,4859,0,4833,,
Iwona,Kurkowska-Jastrzębska,1,0,0,4860,0,4834,,
Józef,Kuropka,1,0,0,4861,0,4835,,
Jolanta,Kurosz,1,0,0,4862,0,4836,,
Witold,Kurowski,1,0,0,4863,0,4837,,
Donata,Kurpas,1,0,0,4864,0,4838,,
Iwona,Kurz,1,0,0,4865,0,4839,,
Mateusz,Kurzawski,1,0,0,4866,0,4840,,
Michał,Kurzej,1,0,0,4867,0,4841,,
Paweł,Kurzyński,1,0,0,4868,0,4842,,
Jacek,Kusa,1,0,0,4869,0,4843,,
Jan,Kusiak,1,0,0,4870,0,4844,,
Władysław,Kusiak,1,0,0,4871,0,4845,,
